,sampSize,dim,knn,data,obs,cmiEst,ptEst,k_tilde,rho,nxz,nyz,nz,trueInfo
18681,1000.0,9.0,2.0,contIndep,681.0,0.02906848350867135,0.0,2.0,1.2565719484372933,2.0,8.0,8.0,0.0
18682,1000.0,9.0,2.0,contIndep,682.0,0.02906848350867135,0.16666666666666652,2.0,1.284158385165213,6.0,2.0,7.0,0.0
18683,1000.0,9.0,2.0,contIndep,683.0,0.02906848350867135,0.20000000000000018,2.0,0.9544537982082765,5.0,2.0,6.0,0.0
18684,1000.0,9.0,2.0,contIndep,684.0,0.02906848350867135,0.0,2.0,1.1600373697959567,2.0,3.0,3.0,0.0
18685,1000.0,9.0,2.0,contIndep,685.0,0.02906848350867135,0.0,2.0,1.0785271754985553,2.0,3.0,3.0,0.0
18686,1000.0,9.0,2.0,contIndep,686.0,0.02906848350867135,-0.16666666666666696,2.0,1.3170512881214278,3.0,3.0,4.0,0.0
18687,1000.0,9.0,2.0,contIndep,687.0,0.02906848350867135,-0.25,2.0,1.2414909225132882,4.0,3.0,5.0,0.0
18688,1000.0,9.0,2.0,contIndep,688.0,0.02906848350867135,0.0,2.0,1.197768178982872,3.0,2.0,3.0,0.0
18689,1000.0,9.0,2.0,contIndep,689.0,0.02906848350867135,0.04563492063492047,2.0,1.1255679418292581,3.0,6.0,10.0,0.0
18690,1000.0,9.0,2.0,contIndep,690.0,0.02906848350867135,0.25,2.0,1.160669342053783,4.0,2.0,5.0,0.0
18691,1000.0,9.0,2.0,contIndep,691.0,0.02906848350867135,0.08333333333333304,2.0,1.101720288710834,3.0,3.0,5.0,0.0
18692,1000.0,9.0,2.0,contIndep,692.0,0.02906848350867135,0.3361111111111117,2.0,1.4856702872868868,8.0,2.0,11.0,0.0
18693,1000.0,9.0,2.0,contIndep,693.0,0.02906848350867135,0.33333333333333315,2.0,1.2104815914996376,2.0,3.0,4.0,0.0
18694,1000.0,9.0,2.0,contIndep,694.0,0.02906848350867135,0.0,2.0,1.3613621935340354,2.0,4.0,4.0,0.0
18695,1000.0,9.0,2.0,contIndep,695.0,0.02906848350867135,-0.37105672105672083,2.0,1.0972200040384175,9.0,4.0,14.0,0.0
18696,1000.0,9.0,2.0,contIndep,696.0,0.02906848350867135,0.0,2.0,1.1179078711476387,3.0,2.0,3.0,0.0
18697,1000.0,9.0,2.0,contIndep,697.0,0.02906848350867135,-0.04999999999999982,2.0,1.5641093576974685,4.0,3.0,6.0,0.0
18698,1000.0,9.0,2.0,contIndep,698.0,0.02906848350867135,-0.2999999999999998,2.0,1.3194367686480617,5.0,3.0,6.0,0.0
18699,1000.0,9.0,2.0,contIndep,699.0,0.02906848350867135,0.0,2.0,1.521821900743748,3.0,2.0,3.0,0.0
18700,1000.0,9.0,2.0,contIndep,700.0,0.02906848350867135,-0.32380952380952355,2.0,1.3705455265026139,4.0,5.0,8.0,0.0
18701,1000.0,9.0,2.0,contIndep,701.0,0.02906848350867135,0.0,2.0,0.9618372447799466,2.0,3.0,3.0,0.0
18702,1000.0,9.0,2.0,contIndep,702.0,0.02906848350867135,0.0,2.0,0.9845429613929025,2.0,2.0,2.0,0.0
18703,1000.0,9.0,2.0,contIndep,703.0,0.02906848350867135,0.06987734487734532,2.0,1.0936448079669567,7.0,3.0,12.0,0.0
18704,1000.0,9.0,2.0,contIndep,704.0,0.02906848350867135,-0.2976363561353681,2.0,1.5316227267705838,3.0,54.0,66.0,0.0
18705,1000.0,9.0,2.0,contIndep,705.0,0.02906848350867135,0.5,2.0,1.2513734557196459,2.0,2.0,3.0,0.0
18706,1000.0,9.0,2.0,contIndep,706.0,0.02906848350867135,-0.1333333333333333,2.0,1.2058500986458751,3.0,5.0,7.0,0.0
18707,1000.0,9.0,2.0,contIndep,707.0,0.02906848350867135,0.0,2.0,0.7613162100136444,2.0,2.0,2.0,0.0
18708,1000.0,9.0,2.0,contIndep,708.0,0.02906848350867135,0.0,2.0,0.9571800018780123,2.0,2.0,2.0,0.0
18709,1000.0,9.0,2.0,contIndep,709.0,0.02906848350867135,0.0,2.0,1.0327002838762311,2.0,5.0,5.0,0.0
18710,1000.0,9.0,2.0,contIndep,710.0,0.02906848350867135,0.0,2.0,1.1120232903151375,2.0,2.0,2.0,0.0
18711,1000.0,9.0,2.0,contIndep,711.0,0.02906848350867135,0.20000000000000018,2.0,0.9519596861804964,5.0,2.0,6.0,0.0
18712,1000.0,9.0,2.0,contIndep,712.0,0.02906848350867135,0.0,2.0,1.1274711861924596,2.0,3.0,3.0,0.0
18713,1000.0,9.0,2.0,contIndep,713.0,0.02906848350867135,0.0,2.0,1.5620498980637998,2.0,3.0,3.0,0.0
18714,1000.0,9.0,2.0,contIndep,714.0,0.02906848350867135,-0.4523379854493408,2.0,1.6256477531336835,4.0,35.0,51.0,0.0
18715,1000.0,9.0,2.0,contIndep,715.0,0.02906848350867135,0.5833333333333331,2.0,1.2928225452302282,2.0,3.0,5.0,0.0
18716,1000.0,9.0,2.0,contIndep,716.0,0.02906848350867135,0.0,2.0,1.626210165174966,2.0,4.0,4.0,0.0
18717,1000.0,9.0,2.0,contIndep,717.0,0.02906848350867135,0.5,2.0,0.8360493599681085,2.0,2.0,3.0,0.0
18718,1000.0,9.0,2.0,contIndep,718.0,0.02906848350867135,0.5,2.0,1.2214289663293345,2.0,2.0,3.0,0.0
18719,1000.0,9.0,2.0,contIndep,719.0,0.02906848350867135,0.0,2.0,1.922920679967842,2.0,3.0,3.0,0.0
18720,1000.0,9.0,2.0,contIndep,720.0,0.02906848350867135,0.0,2.0,1.1281592495487207,2.0,4.0,4.0,0.0
18721,1000.0,9.0,2.0,contIndep,721.0,0.02906848350867135,0.5,2.0,1.09740931797822,2.0,2.0,3.0,0.0
18722,1000.0,9.0,2.0,contIndep,722.0,0.02906848350867135,0.0,2.0,0.9457271527544535,3.0,2.0,3.0,0.0
18723,1000.0,9.0,2.0,contIndep,723.0,0.02906848350867135,0.3666666666666667,2.0,1.2883107030421834,2.0,5.0,7.0,0.0
18724,1000.0,9.0,2.0,contIndep,724.0,0.02906848350867135,0.19734147248746803,2.0,1.3928834772200551,28.0,2.0,34.0,0.0
18725,1000.0,9.0,2.0,contIndep,725.0,0.02906848350867135,-0.1333333333333333,2.0,1.1250708175206872,5.0,3.0,7.0,0.0
18726,1000.0,9.0,2.0,contIndep,726.0,0.02906848350867135,0.33333333333333315,2.0,1.0851786384096642,3.0,2.0,4.0,0.0
18727,1000.0,9.0,2.0,contIndep,727.0,0.02906848350867135,0.0,2.0,1.0504975817973725,2.0,4.0,4.0,0.0
18728,1000.0,9.0,2.0,contIndep,728.0,0.02906848350867135,0.0,2.0,0.7185197527843603,2.0,3.0,3.0,0.0
18729,1000.0,9.0,2.0,contIndep,729.0,0.02906848350867135,0.5833333333333331,2.0,1.0274478937033678,2.0,3.0,5.0,0.0
18730,1000.0,9.0,2.0,contIndep,730.0,0.02906848350867135,-0.21666666666666634,2.0,1.2082574644330717,4.0,4.0,7.0,0.0
18731,1000.0,9.0,2.0,contIndep,731.0,0.02906848350867135,-0.25,2.0,1.2983872452345266,4.0,3.0,5.0,0.0
18732,1000.0,9.0,2.0,contIndep,732.0,0.02906848350867135,-0.25,2.0,1.2355797563670903,4.0,3.0,5.0,0.0
18733,1000.0,9.0,2.0,contIndep,733.0,0.02906848350867135,0.1003718503718507,2.0,1.1359401710378974,9.0,3.0,16.0,0.0
18734,1000.0,9.0,2.0,contIndep,734.0,0.02906848350867135,0.2595238095238095,2.0,0.9502517839720033,3.0,4.0,8.0,0.0
18735,1000.0,9.0,2.0,contIndep,735.0,0.02906848350867135,0.0,2.0,0.9174021957506657,3.0,2.0,3.0,0.0
18736,1000.0,9.0,2.0,contIndep,736.0,0.02906848350867135,-0.2204893360853113,2.0,1.00892351600012,16.0,3.0,21.0,0.0
18737,1000.0,9.0,2.0,contIndep,737.0,0.02906848350867135,0.0,2.0,1.0720256568684539,3.0,2.0,3.0,0.0
18738,1000.0,9.0,2.0,contIndep,738.0,0.02906848350867135,0.0,2.0,0.8625137478364749,2.0,2.0,2.0,0.0
18739,1000.0,9.0,2.0,contIndep,739.0,0.02906848350867135,0.1166666666666667,2.0,0.838772379669776,4.0,3.0,7.0,0.0
18740,1000.0,9.0,2.0,contIndep,740.0,0.02906848350867135,0.0,2.0,1.2780435735319886,2.0,4.0,4.0,0.0
18741,1000.0,9.0,2.0,contIndep,741.0,0.02906848350867135,-0.25,2.0,1.0041610121413314,3.0,4.0,5.0,0.0
18742,1000.0,9.0,2.0,contIndep,742.0,0.02906848350867135,-0.6043650793650786,2.0,1.0815478177982059,7.0,5.0,11.0,0.0
18743,1000.0,9.0,2.0,contIndep,743.0,0.02906848350867135,0.0,2.0,1.2629767564277739,2.0,3.0,3.0,0.0
18744,1000.0,9.0,2.0,contIndep,744.0,0.02906848350867135,0.0,2.0,1.0451948900165182,2.0,2.0,2.0,0.0
18745,1000.0,9.0,2.0,contIndep,745.0,0.02906848350867135,0.0,2.0,0.8133605344612047,2.0,2.0,2.0,0.0
18746,1000.0,9.0,2.0,contIndep,746.0,0.02906848350867135,0.0,2.0,1.3911950054848483,2.0,2.0,2.0,0.0
18747,1000.0,9.0,2.0,contIndep,747.0,0.02906848350867135,0.0,2.0,1.054871326688441,2.0,4.0,4.0,0.0
18748,1000.0,9.0,2.0,contIndep,748.0,0.02906848350867135,0.2316849816849813,2.0,1.2731694050948321,12.0,2.0,15.0,0.0
18749,1000.0,9.0,2.0,contIndep,749.0,0.02906848350867135,0.4500000000000002,2.0,1.1210183161042686,2.0,4.0,6.0,0.0
18750,1000.0,9.0,2.0,contIndep,750.0,0.02906848350867135,0.3456349206349212,2.0,1.1971824109602711,5.0,3.0,11.0,0.0
18751,1000.0,9.0,2.0,contIndep,751.0,0.02906848350867135,0.6166666666666667,2.0,1.1582579518692189,4.0,2.0,7.0,0.0
18752,1000.0,9.0,2.0,contIndep,752.0,0.02906848350867135,0.0,2.0,0.934358471510266,2.0,4.0,4.0,0.0
18753,1000.0,9.0,2.0,contIndep,753.0,0.02906848350867135,0.33333333333333315,2.0,0.9798399036852872,3.0,2.0,4.0,0.0
18754,1000.0,9.0,2.0,contIndep,754.0,0.02906848350867135,0.2833333333333332,2.0,1.1064556576055704,3.0,3.0,6.0,0.0
18755,1000.0,9.0,2.0,contIndep,755.0,0.02906848350867135,-0.24873927242348293,2.0,1.2022616912065158,18.0,3.0,23.0,0.0
18756,1000.0,9.0,2.0,contIndep,756.0,0.02906848350867135,0.5,2.0,0.961777419615865,2.0,2.0,3.0,0.0
18757,1000.0,9.0,2.0,contIndep,757.0,0.02906848350867135,0.0,2.0,1.5358686094873653,3.0,2.0,3.0,0.0
18758,1000.0,9.0,2.0,contIndep,758.0,0.02906848350867135,-0.25,2.0,0.8916014276959193,3.0,4.0,5.0,0.0
18759,1000.0,9.0,2.0,contIndep,759.0,0.02906848350867135,0.0,2.0,1.0926581827471327,2.0,3.0,3.0,0.0
18760,1000.0,9.0,2.0,contIndep,760.0,0.02906848350867135,-0.2999999999999998,2.0,1.4253198347049363,5.0,3.0,6.0,0.0
18761,1000.0,9.0,2.0,contIndep,761.0,0.02906848350867135,0.0,2.0,1.0909730189816176,3.0,2.0,3.0,0.0
18762,1000.0,9.0,2.0,contIndep,762.0,0.02906848350867135,0.24354575163398717,2.0,1.5176758003934423,2.0,15.0,19.0,0.0
18763,1000.0,9.0,2.0,contIndep,763.0,0.02906848350867135,0.33333333333333315,2.0,1.2164548651465186,2.0,3.0,4.0,0.0
18764,1000.0,9.0,2.0,contIndep,764.0,0.02906848350867135,0.0,2.0,1.5329569418088695,2.0,3.0,3.0,0.0
18765,1000.0,9.0,2.0,contIndep,765.0,0.02906848350867135,-0.46666666666666634,2.0,1.3815734559167065,5.0,4.0,7.0,0.0
18766,1000.0,9.0,2.0,contIndep,766.0,0.02906848350867135,0.25,2.0,0.9707830479622906,4.0,2.0,5.0,0.0
18767,1000.0,9.0,2.0,contIndep,767.0,0.02906848350867135,0.0,2.0,1.298736586746333,3.0,2.0,3.0,0.0
18768,1000.0,9.0,2.0,contIndep,768.0,0.02906848350867135,0.1166666666666667,2.0,0.8971903081732385,3.0,4.0,7.0,0.0
18769,1000.0,9.0,2.0,contIndep,769.0,0.02906848350867135,0.0,2.0,1.1851844622667962,6.0,2.0,6.0,0.0
18770,1000.0,9.0,2.0,contIndep,770.0,0.02906848350867135,0.0,2.0,0.9178170969090098,3.0,2.0,3.0,0.0
18771,1000.0,9.0,2.0,contIndep,771.0,0.02906848350867135,0.5833333333333331,2.0,1.2189144589351875,2.0,3.0,5.0,0.0
18772,1000.0,9.0,2.0,contIndep,772.0,0.02906848350867135,-0.2999999999999998,2.0,1.1905433075214726,5.0,3.0,6.0,0.0
18773,1000.0,9.0,2.0,contIndep,773.0,0.02906848350867135,-0.32380952380952355,2.0,0.9897572621524714,5.0,4.0,8.0,0.0
18774,1000.0,9.0,2.0,contIndep,774.0,0.02906848350867135,-0.16666666666666696,2.0,1.0218553797035197,3.0,3.0,4.0,0.0
18775,1000.0,9.0,2.0,contIndep,775.0,0.02906848350867135,-0.04999999999999982,2.0,1.2328125990328407,3.0,4.0,6.0,0.0
18776,1000.0,9.0,2.0,contIndep,776.0,0.02906848350867135,-0.25,2.0,1.2965603516408772,4.0,3.0,5.0,0.0
18777,1000.0,9.0,2.0,contIndep,777.0,0.02906848350867135,0.1166666666666667,2.0,1.0520424748075368,4.0,3.0,7.0,0.0
18778,1000.0,9.0,2.0,contIndep,778.0,0.02906848350867135,0.0,2.0,1.4625163487680595,2.0,2.0,2.0,0.0
18779,1000.0,9.0,2.0,contIndep,779.0,0.02906848350867135,0.33333333333333315,2.0,1.0245803963467899,3.0,2.0,4.0,0.0
18780,1000.0,9.0,2.0,contIndep,780.0,0.02906848350867135,0.5,2.0,1.191170224436973,2.0,2.0,3.0,0.0
18781,1000.0,9.0,2.0,contIndep,781.0,0.02906848350867135,0.00952380952380949,2.0,0.9588015577761404,3.0,5.0,8.0,0.0
18782,1000.0,9.0,2.0,contIndep,782.0,0.02906848350867135,0.16666666666666652,2.0,1.3029871876494097,2.0,6.0,7.0,0.0
18783,1000.0,9.0,2.0,contIndep,783.0,0.02906848350867135,0.4437966547299155,2.0,1.601946283081761,9.0,4.0,31.0,0.0
18784,1000.0,9.0,2.0,contIndep,784.0,0.02906848350867135,-0.32380952380952355,2.0,1.3284071587117539,4.0,5.0,8.0,0.0
18785,1000.0,9.0,2.0,contIndep,785.0,0.02906848350867135,0.0,2.0,1.2269737773622256,2.0,2.0,2.0,0.0
18786,1000.0,9.0,2.0,contIndep,786.0,0.02906848350867135,-0.16666666666666696,2.0,1.5348263588244404,3.0,3.0,4.0,0.0
18787,1000.0,9.0,2.0,contIndep,787.0,0.02906848350867135,0.0,2.0,1.0348061079650728,2.0,4.0,4.0,0.0
18788,1000.0,9.0,2.0,contIndep,788.0,0.02906848350867135,-0.29531814808270607,2.0,1.4520594880778281,7.0,12.0,37.0,0.0
18789,1000.0,9.0,2.0,contIndep,789.0,0.02906848350867135,0.0,2.0,1.2778435762673748,2.0,2.0,2.0,0.0
18790,1000.0,9.0,2.0,contIndep,790.0,0.02906848350867135,0.2742424242424244,2.0,1.43963506605957,10.0,2.0,13.0,0.0
18791,1000.0,9.0,2.0,contIndep,791.0,0.02906848350867135,0.04563492063492047,2.0,1.2749233071476722,6.0,3.0,10.0,0.0
18792,1000.0,9.0,2.0,contIndep,792.0,0.02906848350867135,-0.38333333333333286,2.0,1.0525702062702451,4.0,4.0,6.0,0.0
18793,1000.0,9.0,2.0,contIndep,793.0,0.02906848350867135,0.2983516483516482,2.0,1.328881930811965,12.0,2.0,16.0,0.0
18794,1000.0,9.0,2.0,contIndep,794.0,0.02906848350867135,-0.07380952380952355,2.0,1.059253850563381,4.0,4.0,8.0,0.0
18795,1000.0,9.0,2.0,contIndep,795.0,0.02906848350867135,0.32259407259407213,2.0,1.390283874521746,2.0,11.0,15.0,0.0
18796,1000.0,9.0,2.0,contIndep,796.0,0.02906848350867135,-0.8418156658263536,2.0,1.3526057069689519,7.0,22.0,40.0,0.0
18797,1000.0,9.0,2.0,contIndep,797.0,0.02906848350867135,-0.8015209991296945,2.0,1.5153544044665366,5.0,22.0,29.0,0.0
18798,1000.0,9.0,2.0,contIndep,798.0,0.02906848350867135,0.0,2.0,1.4155632287431983,2.0,2.0,2.0,0.0
18799,1000.0,9.0,2.0,contIndep,799.0,0.02906848350867135,0.0,2.0,1.3429828629424554,5.0,2.0,5.0,0.0
18800,1000.0,9.0,2.0,contIndep,800.0,0.02906848350867135,0.0,2.0,1.1897760908701493,3.0,2.0,3.0,0.0
18801,1000.0,9.0,2.0,contIndep,801.0,0.02906848350867135,0.0,2.0,0.8668769722324886,4.0,2.0,4.0,0.0
18802,1000.0,9.0,2.0,contIndep,802.0,0.02906848350867135,0.0,2.0,1.6344586297105002,3.0,2.0,3.0,0.0
18803,1000.0,9.0,2.0,contIndep,803.0,0.02906848350867135,0.0,2.0,1.4886106023104926,2.0,2.0,2.0,0.0
18804,1000.0,9.0,2.0,contIndep,804.0,0.02906848350867135,0.0,2.0,1.1017710380788062,2.0,3.0,3.0,0.0
18805,1000.0,9.0,2.0,contIndep,805.0,0.02906848350867135,0.25,2.0,1.2474195151096674,4.0,2.0,5.0,0.0
18806,1000.0,9.0,2.0,contIndep,806.0,0.02906848350867135,0.0,2.0,1.0274514653713884,2.0,6.0,6.0,0.0
18807,1000.0,9.0,2.0,contIndep,807.0,0.02906848350867135,0.0,2.0,0.9449388547791179,2.0,2.0,2.0,0.0
18808,1000.0,9.0,2.0,contIndep,808.0,0.02906848350867135,0.0,2.0,0.899470652535937,2.0,2.0,2.0,0.0
18809,1000.0,9.0,2.0,contIndep,809.0,0.02906848350867135,0.33333333333333315,2.0,1.136520007751632,3.0,2.0,4.0,0.0
18810,1000.0,9.0,2.0,contIndep,810.0,0.02906848350867135,1.1801337551337547,2.0,1.174418436016364,3.0,3.0,14.0,0.0
18811,1000.0,9.0,2.0,contIndep,811.0,0.02906848350867135,-0.3333333333333335,2.0,1.0295259260624139,6.0,3.0,7.0,0.0
18812,1000.0,9.0,2.0,contIndep,812.0,0.02906848350867135,0.0,2.0,1.1385042398474028,2.0,3.0,3.0,0.0
18813,1000.0,9.0,2.0,contIndep,813.0,0.02906848350867135,-0.16666666666666696,2.0,1.4455850845118707,3.0,3.0,4.0,0.0
18814,1000.0,9.0,2.0,contIndep,814.0,0.02906848350867135,0.25,2.0,0.9372038538155107,2.0,4.0,5.0,0.0
18815,1000.0,9.0,2.0,contIndep,815.0,0.02906848350867135,0.0,2.0,1.1076153060742602,2.0,2.0,2.0,0.0
18816,1000.0,9.0,2.0,contIndep,816.0,0.02906848350867135,0.0,2.0,0.9861119899738243,2.0,2.0,2.0,0.0
18817,1000.0,9.0,2.0,contIndep,817.0,0.02906848350867135,0.0,2.0,1.172099281399018,5.0,2.0,5.0,0.0
18818,1000.0,9.0,2.0,contIndep,818.0,0.02906848350867135,0.08333333333333304,2.0,0.9009404052889387,3.0,3.0,5.0,0.0
18819,1000.0,9.0,2.0,contIndep,819.0,0.02906848350867135,0.0,2.0,1.0784173379933402,2.0,2.0,2.0,0.0
18820,1000.0,9.0,2.0,contIndep,820.0,0.02906848350867135,-0.8315725940725942,2.0,1.4568586571194173,6.0,11.0,17.0,0.0
18821,1000.0,9.0,2.0,contIndep,821.0,0.02906848350867135,0.0,2.0,1.2490361553114817,2.0,3.0,3.0,0.0
18822,1000.0,9.0,2.0,contIndep,822.0,0.02906848350867135,-0.4479797979797975,2.0,1.0341425837050444,4.0,9.0,13.0,0.0
18823,1000.0,9.0,2.0,contIndep,823.0,0.02906848350867135,-0.16666666666666696,2.0,1.0907277768137082,3.0,3.0,4.0,0.0
18824,1000.0,9.0,2.0,contIndep,824.0,0.02906848350867135,0.0,2.0,1.0414196345664106,3.0,2.0,3.0,0.0
18825,1000.0,9.0,2.0,contIndep,825.0,0.02906848350867135,0.0,2.0,0.9391967395185794,3.0,2.0,3.0,0.0
18826,1000.0,9.0,2.0,contIndep,826.0,0.02906848350867135,0.08333333333333304,2.0,1.0895292715201954,3.0,3.0,5.0,0.0
18827,1000.0,9.0,2.0,contIndep,827.0,0.02906848350867135,0.25,2.0,1.5631928535296116,4.0,2.0,5.0,0.0
18828,1000.0,9.0,2.0,contIndep,828.0,0.02906848350867135,-0.3333333333333335,2.0,1.1044973055018101,3.0,6.0,7.0,0.0
18829,1000.0,9.0,2.0,contIndep,829.0,0.02906848350867135,0.6166666666666667,2.0,1.4878202052533807,2.0,4.0,7.0,0.0
18830,1000.0,9.0,2.0,contIndep,830.0,0.02906848350867135,0.16666666666666652,2.0,1.1925081980039438,6.0,2.0,7.0,0.0
18831,1000.0,9.0,2.0,contIndep,831.0,0.02906848350867135,0.0,2.0,1.1158738330192257,2.0,3.0,3.0,0.0
18832,1000.0,9.0,2.0,contIndep,832.0,0.02906848350867135,0.08333333333333304,2.0,1.2673172069644485,3.0,3.0,5.0,0.0
18833,1000.0,9.0,2.0,contIndep,833.0,0.02906848350867135,0.5,2.0,0.9370294558597743,2.0,2.0,3.0,0.0
18834,1000.0,9.0,2.0,contIndep,834.0,0.02906848350867135,-0.21666666666666634,2.0,1.2099863140154163,4.0,4.0,7.0,0.0
18835,1000.0,9.0,2.0,contIndep,835.0,0.02906848350867135,0.6166666666666667,2.0,1.0526175810842286,2.0,4.0,7.0,0.0
18836,1000.0,9.0,2.0,contIndep,836.0,0.02906848350867135,0.0,2.0,1.0384034223799996,2.0,2.0,2.0,0.0
18837,1000.0,9.0,2.0,contIndep,837.0,0.02906848350867135,-0.25,2.0,1.0109338873979596,4.0,3.0,5.0,0.0
18838,1000.0,9.0,2.0,contIndep,838.0,0.02906848350867135,-0.2999999999999998,2.0,1.2100780634474153,5.0,3.0,6.0,0.0
18839,1000.0,9.0,2.0,contIndep,839.0,0.02906848350867135,0.0,2.0,0.9370294558597743,2.0,2.0,2.0,0.0
18840,1000.0,9.0,2.0,contIndep,840.0,0.02906848350867135,-0.04999999999999982,2.0,1.0114303623008662,4.0,3.0,6.0,0.0
18841,1000.0,9.0,2.0,contIndep,841.0,0.02906848350867135,-0.2321428571428572,2.0,1.4490048582761448,7.0,3.0,9.0,0.0
18842,1000.0,9.0,2.0,contIndep,842.0,0.02906848350867135,0.0,2.0,1.2894524505434637,2.0,5.0,5.0,0.0
18843,1000.0,9.0,2.0,contIndep,843.0,0.02906848350867135,0.0,2.0,1.180027524307215,2.0,2.0,2.0,0.0
18844,1000.0,9.0,2.0,contIndep,844.0,0.02906848350867135,-0.25,2.0,0.7940387928576933,3.0,4.0,5.0,0.0
18845,1000.0,9.0,2.0,contIndep,845.0,0.02906848350867135,0.37896825396825395,2.0,1.2379753375687081,2.0,7.0,10.0,0.0
18846,1000.0,9.0,2.0,contIndep,846.0,0.02906848350867135,0.00952380952380949,2.0,0.8874854994496801,5.0,3.0,8.0,0.0
18847,1000.0,9.0,2.0,contIndep,847.0,0.02906848350867135,-0.25,2.0,1.045752493531041,3.0,4.0,5.0,0.0
18848,1000.0,9.0,2.0,contIndep,848.0,0.02906848350867135,-0.222749064660829,2.0,1.0976507672159665,4.0,10.0,18.0,0.0
18849,1000.0,9.0,2.0,contIndep,849.0,0.02906848350867135,-0.16666666666666696,2.0,1.2340414558496502,3.0,3.0,4.0,0.0
18850,1000.0,9.0,2.0,contIndep,850.0,0.02906848350867135,0.33333333333333315,2.0,0.915057389083928,2.0,3.0,4.0,0.0
18851,1000.0,9.0,2.0,contIndep,851.0,0.02906848350867135,0.0,2.0,1.1835848420920485,2.0,4.0,4.0,0.0
18852,1000.0,9.0,2.0,contIndep,852.0,0.02906848350867135,-0.16666666666666696,2.0,1.2500659767869529,3.0,3.0,4.0,0.0
18853,1000.0,9.0,2.0,contIndep,853.0,0.02906848350867135,-0.07740592740592733,2.0,1.315481590500573,3.0,10.0,15.0,0.0
18854,1000.0,9.0,2.0,contIndep,854.0,0.02906848350867135,-0.2999999999999998,2.0,1.2692238506343991,5.0,3.0,6.0,0.0
18855,1000.0,9.0,2.0,contIndep,855.0,0.02906848350867135,-0.16666666666666696,2.0,1.1379066990185536,3.0,3.0,4.0,0.0
18856,1000.0,9.0,2.0,contIndep,856.0,0.02906848350867135,0.0,2.0,1.0115996049941,2.0,3.0,3.0,0.0
18857,1000.0,9.0,2.0,contIndep,857.0,0.02906848350867135,-0.06547619047619069,2.0,1.3402907862839664,3.0,6.0,9.0,0.0
18858,1000.0,9.0,2.0,contIndep,858.0,0.02906848350867135,0.0,2.0,1.4256973362301357,2.0,2.0,2.0,0.0
18859,1000.0,9.0,2.0,contIndep,859.0,0.02906848350867135,-0.25,2.0,1.128132573577514,4.0,3.0,5.0,0.0
18860,1000.0,9.0,2.0,contIndep,860.0,0.02906848350867135,0.16666666666666652,2.0,1.2959716093372298,2.0,6.0,7.0,0.0
18861,1000.0,9.0,2.0,contIndep,861.0,0.02906848350867135,0.0,2.0,1.375350744465237,2.0,2.0,2.0,0.0
18862,1000.0,9.0,2.0,contIndep,862.0,0.02906848350867135,0.0,2.0,1.224136081072874,2.0,2.0,2.0,0.0
18863,1000.0,9.0,2.0,contIndep,863.0,0.02906848350867135,0.0,2.0,1.2347346728516109,2.0,3.0,3.0,0.0
18864,1000.0,9.0,2.0,contIndep,864.0,0.02906848350867135,0.0,2.0,1.0325608722177737,3.0,2.0,3.0,0.0
18865,1000.0,9.0,2.0,contIndep,865.0,0.02906848350867135,0.0,2.0,1.4062183149084833,2.0,3.0,3.0,0.0
18866,1000.0,9.0,2.0,contIndep,866.0,0.02906848350867135,-0.3397435897435903,2.0,1.3411604848233285,12.0,3.0,14.0,0.0
18867,1000.0,9.0,2.0,contIndep,867.0,0.02906848350867135,0.0,2.0,0.9049909791723527,3.0,2.0,3.0,0.0
18868,1000.0,9.0,2.0,contIndep,868.0,0.02906848350867135,0.0,2.0,1.2388316144171116,2.0,2.0,2.0,0.0
18869,1000.0,9.0,2.0,contIndep,869.0,0.02906848350867135,0.08333333333333304,2.0,0.9993728891107945,3.0,3.0,5.0,0.0
18870,1000.0,9.0,2.0,contIndep,870.0,0.02906848350867135,0.0,2.0,1.0923582546971455,2.0,2.0,2.0,0.0
18871,1000.0,9.0,2.0,contIndep,871.0,0.02906848350867135,-0.18108239799416204,2.0,1.3895830272174556,5.0,8.0,19.0,0.0
18872,1000.0,9.0,2.0,contIndep,872.0,0.02906848350867135,-0.19880952380952355,2.0,1.3033691688817424,5.0,4.0,9.0,0.0
18873,1000.0,9.0,2.0,contIndep,873.0,0.02906848350867135,-0.2999999999999998,2.0,1.5425720098843003,5.0,3.0,6.0,0.0
18874,1000.0,9.0,2.0,contIndep,874.0,0.02906848350867135,0.0,2.0,1.3213230029811989,2.0,2.0,2.0,0.0
18875,1000.0,9.0,2.0,contIndep,875.0,0.02906848350867135,0.0,2.0,0.9957590773818795,2.0,3.0,3.0,0.0
18876,1000.0,9.0,2.0,contIndep,876.0,0.02906848350867135,0.1166666666666667,2.0,1.1619229890105385,3.0,4.0,7.0,0.0
18877,1000.0,9.0,2.0,contIndep,877.0,0.02906848350867135,-0.16666666666666696,2.0,1.2886748497789302,3.0,3.0,4.0,0.0
18878,1000.0,9.0,2.0,contIndep,878.0,0.02906848350867135,-0.04999999999999982,2.0,1.1327845807411008,3.0,4.0,6.0,0.0
18879,1000.0,9.0,2.0,contIndep,879.0,0.02906848350867135,0.0,2.0,1.0350284482125458,3.0,2.0,3.0,0.0
18880,1000.0,9.0,2.0,contIndep,880.0,0.02906848350867135,0.5,2.0,1.1017979595718435,2.0,2.0,3.0,0.0
